Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),8873828.912970277,8618009.775002295,8406257.777054973,8051605.553074818,7949663.509900511,7610606.06060606,7818262.626262627,8063027.848101265,8299248.730964467,8534432.569974555,8733571.428571427,9048485.40876228,8928372.686683437,8835175.852455063,8728521.074301455,8626726.109231958,8681679.380259996,8713828.912970277,8754950.408297379
Gasoline Consumption (MMBTU),1069083412119.0071,1038263345653.1765,1012752311948.475,970025230612.2418,957743661018.774,916895375757.5757,941913008161.6162,971401343027.848,999860290111.6752,1028194298300.2544,1052185751428.5713,1090125328106.0444,1075654627800.8738,1064426646000.3761,1051577304947.5421,1039313454735.8293,1045934005016.2034,1049807252119.0071,1054761405390.035
Gasoline Emissions (metric tons CO2),77202.3115428414,74976.68504251997,73134.44266037826,70048.96831175091,69162.07253613444,66212.27272727272,68018.88484848484,70148.342278481,72203.46395939085,74249.56335877861,75982.0714285714,78721.82305623183,77676.8423741459,76866.02991635904,75938.13334642265,75052.51715031803,75530.61060826197,75810.3115428414,76168.0685521872
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.020609302215806702,0.02453054600421334,0.02825922825035787,0.031953763131575275,0.03549720586873084,0.03895457850227679,0.05642265976342542,0.07329608938547483,0.08976667279074035,0.10580130529369103,0.12184436384529751,0.1196370674169237,0.1176845492305516,0.11535800998213441,0.11312364212571135,0.11076673954007588,0.09364663223683833,0.0762664523184794,0.05828572350333783
