Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,6819850.874185861,8234666.716248347,9650521.393013414,11086373.259659894,12508658.254857855,13899093.70110377,20383992.18064095,26867842.731057037,33404185.838180363,39984564.4471396,51774771.194638625,50861842.61370099,49456575.66222503,48053690.07938434,46745773.82670656,45433161.46067254,43760975.850609094,37323517.35982462,30898685.899135813,24481471.225653704
Utility Bills (res),5878388.052132123,7098483.981301607,8318988.296237713,9536799.972008077,10756629.579083584,11980346.24913128,17570769.280784626,23160737.138543263,28745124.4453277,34325219.479765385,44802290.67233306,44107620.61083302,42889321.20074935,41673070.50960136,40447476.0557656,39224120.993514776,37941365.9786331,32366139.86497023,26788489.79443733,21216820.43525538
Utility Bills (work),533637.7440069292,643975.0618388501,754572.6706632875,888805.8959558483,1006792.8905333593,1087400.9914525277,1594411.8840483318,2101144.0147381844,2667317.5565160373,3284053.8966280282,4018272.083597647,3849594.149931848,3738542.8088433673,3626032.373370641,3611980.9000463733,3591350.0356080597,3309642.256871711,2788930.280990868,2282177.0485423882,1775986.3752805495
Utility Bills (pub L2),156890.00439747924,189363.37095978923,221957.58248561175,254438.64863231263,287007.99500388606,319800.9760454017,468877.1040269815,617849.5676007624,766835.4448681605,915559.4033280198,1296397.065972606,1273628.410219775,1241882.0980849026,1210647.1527750003,1184890.824711097,1158957.1491254692,1117918.3755424053,974065.3074425544,831086.7119408489,688489.649091829
Utility Bills (DCFC),250935.0736493291,302844.30214810127,355002.84362680156,406328.7430636561,458227.7902370251,511545.48447455856,749933.91178101,988112.0101748277,1224908.391468468,1459731.6674181635,1657811.3727353062,1630999.44271635,1586829.5545474105,1543940.0436373414,1501426.0461834937,1458733.282424236,1392049.2395618833,1194381.906420969,996932.3442152451,800174.7660259481
Incremental upfront vehicle cost,3342002.11343516,4177093.405093648,2502333.7894685036,1251159.2757490387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,3707095.734680853,6497091.107803141,6503050.386145018,6509027.542321915,6515022.629967345,6521035.7028757,29901717.058083635,29929429.602680106,29957225.28491038,29985104.354187332,31178515.307402655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),1914529.166725,3355096.328426258,3357847.391606994,3360606.7079772702,3363374.302296657,3366150.199398999,15433720.351674309,15446513.672729332,15459345.373747526,15472215.56986877,16023146.193432208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),770324.0249954128,1349621.396949967,1350402.563038325,1351186.0726249465,1351971.9327403295,1352760.1504360542,6200869.7294877665,6204502.40089845,6208145.9703233745,6211800.470456561,6368237.561098036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),462194.4149972478,809772.83816998,810241.5378229953,810711.6435749676,811183.1596441979,811656.0902616318,3720521.8376926593,3722701.4405390713,3724887.582194023,3727080.2822739407,3820942.5366588174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
