Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,104928.64440926196,126698.05356357156,148481.86614714295,170555.81858266797,192434.01858109073,213846.741083324,313751.73448732984,413641.1067328196,514290.2673535087,615590.5345905701,806558.705519357,793279.1205127543,772888.4999163985,752519.0456332224,733524.9212121312,714481.3189490777,690110.947315216,596626.686210999,504062.88733178494,413619.4285397653
Utility Bills (res),87474.1864932137,105629.8579671789,123791.70034617452,141911.56155249453,160063.97772149587,178274.28610679635,261570.0971684307,344858.1104811627,428057.3541065905,511200.1935353564,698336.1899821342,688262.6702152899,670272.0607938423,652316.4859175467,634014.8175598073,615759.6119899016,597137.5489626388,514827.95888085477,433189.43766189093,353658.4483040672
Utility Bills (work),7733.288696928424,9332.449861411782,10935.250727042172,12870.484038505136,14577.275493736473,15758.26649592248,23115.280521686454,30468.38353571068,38657.90379413755,47559.81153555683,60711.029897824075,58237.017437424336,56629.856245926516,54992.60556676629,54815.63285149206,54547.4699364244,50399.59486046601,42825.657223632414,35459.19509489529,28095.334517193314
Utility Bills (pub L2),2657.3585757556057,3207.759909259888,3759.6889293796185,4312.966830528869,4865.335920327516,5416.400726863131,7945.174429392019,10472.626229681338,13007.324926675645,15543.542233460663,17626.388697139657,17326.119380537188,17000.302503249113,16677.19154673047,16476.32624334185,16274.153099903055,15729.897944760984,14237.76414968987,12764.720693425797,11294.237081083482
Utility Bills (DCFC),7063.810643364235,8527.985825720994,9995.226144546647,11460.806161139446,12927.429445530854,14397.787753742059,21121.182367820653,27841.986486264926,34567.68452610497,41286.987286196294,29885.096942259126,29453.313479502824,28986.280373380618,28532.762602179002,28218.144557489984,27900.083922848647,26843.905547350107,24735.305956822027,22649.533881572923,20571.408637421308
Incremental upfront vehicle cost,50490.84013880251,63107.367441083254,37805.16320742573,18902.466496375597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,56006.66060818725,98157.80402189384,98247.83657121284,98338.13921817984,98428.71277308765,98519.5580486604,452329.4352128169,452748.6485851221,453169.119597544,453590.8520230034,471621.3971931086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),28924.63344340199,50688.66703819334,50730.22999553313,50771.91764174494,50813.730350895385,50855.66849817335,233469.06789147484,233662.59509514924,233856.7028804347,234051.39298907598,242375.0802042733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),11638.025914096084,20390.028458499404,20401.830285892185,20413.667518767164,20425.540263340725,20437.44862614805,93801.83409264099,93856.78626158558,93911.903287037,93967.18566356486,96330.70178639857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),6982.81554845765,12234.017075099646,12241.098171535315,12248.20051126029,12255.324158004429,12262.469175688842,56281.10045558461,56314.07175695137,56347.141972222176,56380.31139813888,57798.42107183917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),8461.18570223153,14845.091450101454,14874.678118252205,14904.353546407447,14934.118000847115,14963.971748650156,68777.43277311651,68915.19547143584,69053.37145785015,69191.96197222373,75117.19413059756,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),120220.0829646086,153157.27175538128,182293.13619193467,210059.02948428912,262095.36082859512,287279.45098181383,407776.5722680054,534589.3599880679,670657.5114867933,822640.6256595065,830624.9206898435,807818.6722091506,781476.6420720301,754451.8523484006,729861.2974563151,706495.7636808238,577866.4303474906,450468.21689486154,311865.7504402799,168791.17550401608
Avoided vehicle gasoline (gallons),41455.20102227883,49726.38693356535,57687.7013265616,65235.723442325805,72602.59302731167,79578.795285821,112645.46195248768,146865.20878793072,182243.88899097644,218787.40044135813,219742.0425105406,211470.8565992541,203509.54220625784,195961.52009049366,188594.65050550777,181618.44824699842,148551.78158033176,114332.03474488872,78953.35454184301,42409.84309146133
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,3326.3328459912286,9352.080922076331,15641.351968411716,22202.824533619576,29045.431477343867,36178.36695951776,67417.45691807616,100013.55650520272,134011.2544250145,169456.4444919495,237137.82105826042,234955.1656371472,232561.69867211283,229949.2008604486,227109.19328291377,224032.92995875102,191117.5029401355,156645.36519460086,120563.95251683965,82819.14132450278
Federal EV Tax Credit,98606.70492068859,168944.23277701187,165307.46847065742,161748.99067579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,13.147560656091812,23.021467453080817,23.021467453080817,23.021467453080817,23.021467453080817,23.021467453080845,105.60000000000002,105.60000000000002,105.60000000000002,105.60000000000002,118.74756065609172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,2145.479322863387,2973.6689041608047,3351.102566502872,3745.7393102306287,4158.192302911093,6586.059243073492,16115.930340722954,23683.253714979342,28769.75748433209,34096.316926674685,41238.982079835274,35879.31783449011,35654.73991069492,35397.14612539686,35105.04045532263,34776.87305198688,34411.03850970335,29500.513382034675,24326.17178573055,18877.964670967984
Distribution Cost,1436.4165002653083,2097.367069929843,2300.123188158815,2512.387308173466,2734.508111436985,4963.810651671635,13679.977359412193,20396.40325598618,24593.521380530325,28990.871676553943,35078.79976047509,29683.411550827816,29508.14363042166,29305.56018483817,29074.404972668446,28813.37601453165,28521.124131282035,24473.27672125122,20205.211241177192,15708.44667764611
Transmission Cost,709.0628225980789,876.3018342309615,1050.9793783440566,1233.3520020571625,1423.6841914741078,1622.248591401857,2435.9529813107624,3286.85045899316,4176.236103801764,5105.4452501207425,6160.182319360185,6195.906283662291,6146.596280273264,6091.585940558686,6030.635482654184,5963.497037455229,5889.914378421318,5027.236660783454,4120.960544553357,3169.5179933218724
Cumulative personal light-duty EV population,110.89266273459589,133.9141301876767,156.93559764075752,179.95706509383834,202.97853254691915,226.0,331.6,437.20000000000005,542.8000000000001,648.4000000000001,754.0,730.9785325469192,707.9570650938383,684.9355976407575,661.9141301876766,638.8926627345958,533.2926627345958,427.69266273459573,322.0926627345957,216.49266273459568
Cumulative personal light-duty LDV population,6906.0,7007.0,7128.0,7228.0,7339.0,7447.0,7540.0,7651.0,7755.0,7859.0,7935.0,7834.0,7713.0,7613.0,7502.0,7394.0,7301.0,7190.0,7086.0,6982.0
EV sales as % of total personal light-duty vehicles,0.0019037881054288753,0.0032854955691566743,0.0032297232678283974,0.003185039769380301,0.003136867073590519,0.0030913747083497847,0.0140053050397878,0.013802117370278397,0.013617021276595748,0.01343682402341265
Peak Demand 5-9 PM,0.0636881880686342,0.07692150287829091,0.09015889666017762,0.1043574684640646,0.11864879191058172,0.1298164698985101,0.1904740770723277,0.2511316842461444,0.31230157151525995,0.3945859156482989,0.46110389477594993,0.4478429458639591,0.43453681266149874,0.42147648491493844,0.4131612625034527,0.42517724073308943,0.38022394586729585,0.32106662991486523,0.2604090227410487,0.1997988712941972
Energy Supply Cost,28150.533060674108,34851.8352218941,39761.9210274994,45233.44346312795,52439.49106128268,63919.65944232462,100539.42585939664,141602.2260220951,185905.01159760947,231353.2908281882,328981.55447670043,331674.59892770374,333554.8354950626,334992.4142209366,336199.5103514241,336992.13750992465,337596.40792309237,299370.2837867652,258616.29789752976,214952.20365659083
Energy Cost,15999.724665220989,21257.44316536305,25351.310767393752,30922.842435361254,37751.9723907752,47927.331505087386,77221.79619106198,113763.21198060049,154285.6502127012,194969.05942296007,285864.8112547211,291585.3957276756,293755.3259541159,295511.79464422044,296863.10623564577,297781.57045247115,298118.51231892785,264548.2591331598,228460.93549686522,189863.71753641692
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,12150.808395453081,13594.392056531036,14410.610260105655,14310.601027766708,14687.51867050757,15992.327937237296,23317.629668334288,27839.01404149458,31619.36138490841,36384.23140522851,43116.743221979756,40089.203200028634,39799.509540946376,39480.61957671719,39336.40411577811,39210.56705745376,39477.895604163685,34822.024653604836,30155.36240066444,25088.4861201739
