Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,8459735.455048915,10214785.6443548,11971089.25111814,13752294.264349941,15516634.080191895,17241200.45360756,25285520.392995797,33328549.71050358,41436833.87151888,49600299.534654416,64310608.58504349,63171719.63766484,61414588.579542324,59660737.64614408,58022785.5659321,56378780.10161337,54297958.8731426,46252134.24557841,38245615.58490593,30244428.504779197
Utility Bills (res),7311848.403475493,8829495.689053861,10347623.616964282,11861488.867522655,13378528.119727531,14901757.573265916,21855490.031318296,28808659.940303225,35752496.71810759,42689395.45789786,55494471.650061026,54626000.05987378,53108775.935480796,51594193.253459476,50071479.82349394,48551621.68359787,46951756.391094156,40010729.035851605,33091197.113071173,26173816.46205336
Utility Bills (work),665620.2032541224,803240.3007906937,941194.5829982541,1108915.7856763147,1256171.9228609186,1356349.431862934,1988748.8049782699,2620792.5674071712,3327740.09058623,4098341.7791956966,5061080.861394851,4847752.430890738,4708902.56792306,4568207.0660192575,4552981.571055848,4529472.473399861,4173001.8984520338,3521593.1685898793,2887994.644544935,2256095.274153572
Utility Bills (pub L2),199659.8679509721,240985.32167075775,282468.11302423076,323679.9764990897,365090.3281443979,406986.5966139733,596700.979154764,786280.9414159623,975578.6318589179,1164262.4302478624,1589513.4458002213,1564538.8191927953,1522459.3567299554,1481187.9213132577,1441899.9558812492,1402409.630581576,1357542.164753615,1167779.4964497034,978388.1715031056,789527.8067994142
Utility Bills (DCFC),282606.9803683281,341064.332839487,399802.93813137274,458209.63465188147,516843.7094590477,576106.8518647342,844580.5775444689,1112816.2613772175,1381018.4309661465,1648299.8673130001,2165542.627787397,2133428.3277075207,2074450.7194085123,2017149.4053520903,1956424.2155010605,1895276.3140340634,1815658.418842795,1552032.5446872194,1288035.6557867154,1024988.9617728506
Incremental upfront vehicle cost,4143600.0533379237,5178992.672255627,3102532.5752571914,1551256.8411870725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,4596263.426106415,8055454.828292327,8062843.4729481675,8070254.283537973,8077687.326559547,8085142.668710177,37073879.99672322,37108239.613957845,37142702.31004417,37177268.39421871,38656925.7180665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),2373739.7189149424,4159834.9891919135,4163245.9102971395,4166667.064165681,4170098.4814958284,4173540.1930779587,19135620.041802015,19151481.94192742,19167391.42775321,19183348.642036453,19866423.09337391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),955090.5603041606,1673335.6540698612,1674304.1872231986,1675275.6259759916,1676249.9790450484,1677227.255173307,7688197.295820324,7692701.2921522325,7697218.80047313,7701749.861318993,7895709.27342716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),573054.336182496,1004001.3924419166,1004582.5123339188,1005165.3755855963,1005749.9874270274,1006336.3531039841,4612918.377492194,4615620.775291338,4618331.280283881,4621049.916791393,4737425.564056296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),694378.8107048156,1218282.7925886358,1220710.8630939105,1223146.2178107044,1225588.878591644,1228038.867354927,5637144.281608693,5648435.604586853,5659760.801533949,5671119.974071873,6157367.787209137,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),9866026.012144232,12569061.58958875,14960136.26969829,17238782.38869518,21509215.297734313,23575982.200706642,33452264.822544694,43846275.82343853,54999041.99475651,67456564.11091645,68096654.03633915,66224290.2000878,64062126.47812377,61844115.597108245,59825689.09359406,57907795.62835189,47365062.61825088,36923259.280741826,25563112.020033047,13836431.052156078
Avoided vehicle gasoline (gallons),3402077.935222149,4080864.15246388,4734220.338512117,5353659.126923969,5958231.384413937,6530742.991885496,9240957.13329964,12045680.171274321,14945391.846401226,17940575.56141395,18014987.840301365,17336201.623059634,16682845.437011398,16063406.648599545,15458834.391109576,14886322.783638017,12176108.642223876,9371385.604249194,6471673.92912229,3476490.2141095675
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,272980.0676752184,767491.3489457956,1283629.0042395233,1822105.2505532855,2383653.1752668014,2969027.309726442,5529532.362924309,8201262.629244973,10987872.733620094,13893124.271475162,19443728.79480747,19264225.32487256,19067412.937523827,18852616.920074515,18619141.249995667,18366267.983844038,15668538.948902827,12843220.562720021,9886004.594693897,6792455.005322273
Federal EV Tax Credit,8092294.49630094,13864640.200509915,13566184.149226923,13274152.78789327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
