Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,55803331.30942466,67350199.03595194,78917755.4121074,90551012.28537011,102174060.46513455,113712072.5635502,166751955.18136993,219749841.2891018,272823161.4475989,326253601.14546394,419063011.67461807,412288937.373301,400655914.4467636,388912588.5451877,377460698.6347884,366058390.4640163,353333406.91440266,300244187.3278161,247144185.41926175,194211749.74989307
Utility Bills (res),46905889.489165604,56608124.96658898,66329930.5497575,76039180.93568754,85790439.0056833,95580383.5053318,140160230.65175435,184700663.91995698,229124653.94760182,273726899.96929646,353885206.30776906,348508407.895044,338716462.7896445,328824721.49724936,318896711.10934544,309034399.8043143,298733387.11558205,254118071.532274,209447814.70031038,164829329.75385982
Utility Bills (work),5627610.808142133,6794221.204060943,7961462.458097054,9201671.316342415,10392738.297438184,11468002.363287557,16818855.820991673,22168145.79090486,27697124.61803578,33390200.329091653,41022556.76983613,40039777.04476271,38877654.114353955,37706441.0164266,36833647.88723429,35945147.058675274,34258077.095083445,28891759.149452355,23566404.340797376,18242198.67466645
Utility Bills (pub L2),1372337.8706440101,1656847.2468390798,1941569.8165251743,2232458.5543562174,2519381.409757247,2796676.0155049204,4101558.9388445695,5405951.648915227,6725218.2441955395,8059512.066145596,10335122.549143648,10143755.101536246,9858228.650749803,9571706.719871113,9313054.633922067,9053446.020715287,8715116.775108535,7405859.624966956,6100059.089841203,4810093.877635604
Utility Bills (DCFC),1897493.1414729147,2291005.6184629374,2684792.5877276612,3077701.4789839443,3471501.752255811,3867010.6794259306,5671309.769779331,7475079.929324743,9276164.637765756,11076988.780930255,13820126.047869237,13596997.331958048,13203568.89201533,12809719.31164065,12417285.004286576,12025397.580311468,11626825.928628637,9828497.021122811,8029907.288312788,6330127.443731214
Incremental upfront vehicle cost,29304347.430647977,36626845.89607086,21941715.25483018,10970790.820338922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,32505671.055994265,56969747.070547685,57022001.0060746,57074411.703408055,57126979.63283351,57179705.26604713,262196869.20688397,262439870.04917127,262683599.89398545,262928060.92833403,273392488.9594735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),16787550.086301547,29419164.062237833,29443286.761301305,29467481.82846197,29491749.48082412,29516089.936143294,135332467.6493651,135444647.45231318,135557163.79467013,135670017.68605414,140500854.74590993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),6754586.650885644,11834155.98603739,11841005.641327033,11847875.84558253,11854766.660450794,11861678.14776363,54373085.87574565,54404939.40003953,54436888.48490634,54468933.41702772,55840652.582171954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),4052751.9905313854,7100493.591622438,7104603.384796222,7108725.507349514,7112859.996270479,7117006.888658178,32623851.52544739,32642963.640023723,32662133.09094379,32681360.050216623,33504391.549303167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),4910782.328275687,8615933.43065003,8633105.218650037,8650328.522014039,8667603.495288122,8684930.29348202,39867464.15632583,39947319.55679481,40027414.52346518,40107749.77503556,43546590.082088456,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),69774459.47921142,88890854.0779197,105801000.38948534,121916029.99732408,152117364.11135033,166733942.5946131,236581775.53221256,310091123.08903784,388966588.7112022,477069631.75155526,481597488.457701,468355815.83171326,453064597.1794801,437378404.1632921,423103723.1435403,409540031.37078595,334978868.9465435,261131507.80899137,180789362.3973391,97854987.23108444
