Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),52004329.215371355,50529651.92367475,49313134.8901456,47254895.82309749,46678309.16167157,44709393.93939394,46038945.45454545,47593057.215189874,49104603.04568528,50617746.5648855,51928928.571428575,53783819.114102304,53052498.041288726,52480429.30492374,51829108.232110165,51204329.215371355,51396254.44901621,51455469.40228724,51567394.63593211
Gasoline Consumption (MMBTU),6265273566551.079,6087610345156.639,5941049239025.182,5693080829183.493,5623615974561.544,5386408944242.424,5546587992581.818,5733821161057.215,5915926156531.9795,6098223635151.1455,6256189598571.429,6479659391590.589,6391552754022.301,6322632200939.993,6244163643371.704,6168892766551.079,6192015150999.678,6199149131709.957,6212633436158.557
Gasoline Emissions (metric tons CO2),452437.66417373077,439607.9717359703,429024.2735442667,411117.59366094816,406101.2897065426,388971.72727272724,400538.82545454544,414059.5977721519,427210.04649746185,440374.3951145038,451781.6785714286,467919.22629269003,461556.73295921186,456579.73495283653,450913.2416193584,445477.66417373077,447147.413706441,447662.5837998989,448636.3333326093
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.018045143214286963,0.02147901229478799,0.024743368391266007,0.02797868663541403,0.03108146762699404,0.03410779634830541,0.049404858116364636,0.06418167221011573,0.0786061832857664,0.09264915697926879,0.10669787673252729,0.10476319703920356,0.10305564836243386,0.10101723622777259,0.09906058003018636,0.09699983089218844,0.08200751399762041,0.06678657673452226,0.05103960697349785
