Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,2408664.3165578195,2908370.682927802,3408399.241166004,3916510.1889248258,4419120.721781126,4908911.871113244,7199376.691101234,9489520.759058341,11800566.827561934,14129255.45718389,18262887.155259058,17944034.187684245,17447859.156763867,16952416.79920695,16486727.815119613,16018934.427672323,15436856.898841511,13164407.902917167,10898861.150084939,8636427.051138273
Utility Bills (res),2056827.327537591,2483726.0364140663,2910756.9692033865,3338226.6446634927,3765433.3488186747,4191870.9657962737,6147993.482991008,8103977.22708377,10061411.288851485,12020103.431249617,15596187.137481906,15351556.811751053,14925335.561102577,14499810.443662556,14072270.806522055,13644917.317545075,13195155.318458144,11244831.173520109,9293981.315044312,7343239.469413807
Utility Bills (work),212417.99160234423,256376.39254031907,300406.5442100205,351752.91214955604,398084.16853494925,432846.263140091,634719.8624395147,836512.7297647984,1056618.3213981518,1292465.402380136,1626171.8136774295,1567428.6542708362,1523226.342553391,1478417.9161270175,1465063.9017853858,1449708.7562686917,1350951.1527948906,1144336.4860580573,945064.1525320552,748396.1298928704
Utility Bills (pub L2),54761.610238086076,66095.63417527311,77473.68066458407,88844.3941115331,100222.11289742436,111626.71081068972,163661.5677828062,215658.85541040235,267753.9654818559,319815.53790101066,421685.27696695755,414323.52122065786,403077.50008612225,392033.1826424003,382195.8217246448,372284.6380470739,359084.1774404436,308261.7318236559,257638.55422473475,207152.44247522997
Utility Bills (DCFC),84657.38717979795,102172.6197981436,119762.0470880127,137686.23800024373,155381.09153007797,172567.93136618967,253001.77788790563,333371.9467993714,414783.25183044176,496871.0856531274,618842.9271327658,610725.2004416975,596219.7530217752,582155.2567749782,567197.2850875274,552023.7158114833,531666.2501480335,466978.5115153458,402177.128283837,337639.0093563661
Incremental upfront vehicle cost,1163970.25275735,1454820.284814353,871526.1075694162,435760.40020405734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,1291126.9989763522,2262841.411301181,2264916.9404248632,2266998.696135917,2269086.697114101,2271180.9620952215,10414713.90886783,10424366.137972208,10434047.323763903,10443757.55311297,10859405.420768673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),666802.3904430282,1168530.7755264926,1169488.9304279985,1170449.9597942098,1171413.8722485176,1172380.6764401896,5375536.852948217,5379992.743507061,5384462.0017375825,5388944.667742795,5580825.878731691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),268292.5443028346,470053.31092381355,470325.37959955045,470598.2644813135,470871.96801772225,471146.49266474013,2159751.6989852963,2161016.9518600297,2162286.000493387,2163558.856272644,2218043.6445781346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),160975.5265817006,282031.98655428825,282195.22775973,282358.9586887884,282523.1808106333,282687.89559884404,1295851.0193911775,1296610.1711160177,1297371.6002960324,1298135.313763587,1330826.1867468813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
