Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,3525777.2999673556,4257203.7109289495,4989184.091768738,5732169.512858257,6467688.5197348725,7185655.923567721,10538721.309640422,13891223.089728743,17272587.498313196,20678223.803596146,26572649.94074029,26101036.58655087,25371502.94632257,24643263.264931392,23961818.13488494,23280430.787751023,22419731.885547828,19092482.582110472,15779920.81671837,12469013.656658895
Utility Bills (res),3018245.2375797564,3644705.4927722346,4271373.25223258,4896330.216932684,5522559.853435368,6151277.306586202,9022080.88974932,11892646.0968933,14759513.458954295,17623580.198295362,23018342.449725606,22661145.439296804,22034687.20622824,21409312.12257113,20779261.675308254,20150243.90184342,19489350.238534097,16622528.696338134,13754665.755385311,10885419.455810582
Utility Bills (work),279157.3431610226,336875.69124578446,394734.13984177215,464882.9463851689,526583.4156636989,568846.679803437,834109.1538625543,1099222.799366735,1395265.5457176326,1717600.60463132,2057050.8072989858,1970399.3358564847,1912468.6146729605,1853794.6591780896,1845107.005300521,1833004.372253298,1688490.2486299917,1416999.263725878,1153448.0075763839,892399.0114589654
Utility Bills (pub L2),91053.51137215742,109896.61572827143,128808.33303914078,148216.46623318698,167287.79267055524,185595.27840591196,272123.51159490703,358591.81508476567,446469.19687823637,535394.4435773867,637514.2777356313,624808.1261511149,605592.3525492153,586670.0524025386,569644.5826696146,552383.9288125174,530172.9644478898,443771.587036545,365165.2450547507,286762.91303726786
Utility Bills (DCFC),137321.20785441916,165725.91118265915,194268.36665524414,222739.8833072169,251257.45796525036,279936.65877216944,410407.75443364,540762.3783839431,671339.296763032,801648.5570920755,859742.4059800693,844683.6852464632,818754.7728721533,793486.430779634,767804.8716065495,744798.5848417862,711718.4339358497,609183.0350099131,506641.8087019231,404432.2763520804
Incremental upfront vehicle cost,1716911.975516359,2145929.72913595,1285542.828535694,642767.5001090554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,1904474.2777607036,3337799.663310858,3340861.168361819,3343931.8579279305,3347011.7595627387,3350100.9009024543,15363780.475580787,15378019.438874196,15392301.119057486,15406625.644281324,16019727.669193855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),983565.522179399,1723638.9654359105,1725052.2898923552,1726469.8543221683,1727891.6714452708,1729317.7540197428,7929989.135541114,7936562.4629477365,7943155.510336579,7949768.336867589,8232803.011539396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),395744.3767691526,693351.1889538402,693752.5033056706,694155.0216005557,694558.7474503249,694963.6844776447,3186064.5693511805,3187931.0697258995,3189803.169601745,3191680.8857772164,3272048.756363039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),237446.62606149146,416010.7133723042,416251.50198340206,416493.0129603339,416735.2484701951,416978.21068658656,1911638.741610708,1912758.6418355403,1913881.9017610466,1915008.5314663297,1963229.2538178242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),287717.7527506605,504798.7955488033,505804.87318039074,506813.9690448726,507826.0921969478,508841.25171847973,2336088.0290777856,2340767.2643650197,2345460.5373581145,2350167.890170188,2551646.6474735965,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),4088014.768066448,5208024.926726129,6198773.237323088,7142936.467198061,8912401.9821582,9768772.481394865,13861597.399038283,18168970.318943452,22790771.38419876,27953261.226105496,28219164.555112213,27443378.621891215,26547496.753436867,25628466.181049485,24792142.220816802,23997474.398995735,19628462.15657149,15301275.062726377,10593518.095880505,5733865.515953576
Avoided vehicle gasoline (gallons),1409660.2648504993,1690917.18400199,1961637.1004186985,2218303.2506826273,2468809.413340222,2706031.158281126,3829170.55222052,4991475.362347102,6193144.397880097,7434377.985666356,7465387.448442385,7184130.529290894,6913410.612874185,6656744.462610256,6406238.299952662,6169016.555011757,5045877.161072362,3883572.350945781,2681903.315412786,1440669.7276265267
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,113110.03505063089,318012.1322396309,531875.1764479824,754994.2767294975,987673.1898379985,1230224.5578933365,2291319.3030716153,3398506.788351718,4553301.524441458,5757262.351633586,8057339.307283254,7982978.655594039,7901446.383005773,7812462.928754317,7715739.90246642,7610979.830964342,6493010.378531133,5322166.555952677,4096662.9881575587,2814661.3347663754
Federal EV Tax Credit,3353064.280157042,5744851.455271398,5621185.376977888,5500181.386475428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,447.0752373542723,782.8317583049825,782.8317583049829,782.8317583049829,782.8317583049829,782.8317583049829,3586.7999999999993,3586.7999999999993,3586.7999999999993,3586.7999999999993,4033.875237354275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,71232.24165090088,98986.72742764605,111394.99182812823,124369.05754836081,137929.10036354914,173897.18128330656,406502.45130834397,529363.2665494757,627114.7038453547,729445.1431673776,908686.4963548679,723434.2627585626,719794.0675411986,715540.3957451384,710645.3166847781,705079.8962995094,698814.1670514327,605351.5669663358,506883.16456587496,403219.4362102146
Distribution Cost,48270.18554261827,70608.85843848935,77360.42298087824,84428.59392917696,91824.98201770363,121362.8190328248,327645.8092328841,422981.22763918096,491962.2584228852,564234.0866976567,697124.4215045059,510432.812116631,508100.3424683666,505332.22877786815,502108.1470855964,498407.02824978996,494207.03646174853,428319.84806030564,358829.42127030663,285596.7732728011
Transmission Cost,22962.056108282613,28377.868989156712,34034.56884724999,39940.46361918386,46104.11834584552,52534.36225048177,78856.64207545988,106382.03891029475,135152.44542246946,165211.05646972088,211562.074850362,213001.45064193153,211693.72507283202,210208.1669672702,208537.16959918165,206672.8680497195,204607.13058968406,177031.71890603006,148053.74329556833,117622.66293741352
Cumulative personal light-duty EV population,3770.8412084750858,4553.672966780068,5336.504725085051,6119.336483390034,6902.168241695017,7685.0,11271.8,14858.599999999999,18445.399999999998,22032.199999999997,25619.0,24836.168241695017,24053.336483390034,23270.50472508505,22487.67296678007,21704.841208475085,18118.041208475086,14531.241208475087,10944.441208475087,7357.641208475088
Cumulative personal light-duty LDV population,173432.0,175954.0,178999.0,181522.0,184305.0,187001.0,189349.0,192132.0,194741.0,197351.0,199263.0,196741.0,193696.0,191173.0,188390.0,185694.0,183346.0,180563.0,177954.0,175344.0
EV sales as % of total personal light-duty vehicles,0.0025778128451166586,0.004449070542897476,0.004373386210565327,0.00431259989590784,0.00424747976617554,0.0041862437008624714,0.018942798747286754,0.018668415464368242,0.0184183094469064,0.018174724222324686
Peak Demand 5-9 PM,1.9194858715308547,2.3182612229186907,2.7171380072221694,3.139916667717518,3.56500180862335,3.9124104054244158,5.73843950655335,7.5644686076823495,9.403228296370635,11.766657561294396,14.692385506686069,14.409647113195264,14.01036160785769,13.613276686254009,13.255353604343462,13.052788748906552,12.405865400354267,10.590931533934114,8.76490243280514,6.972614852986672
Energy Supply Cost,952646.6242468677,1182111.4724418535,1350857.6946265565,1540978.7466996151,1790074.2285461822,2186861.4432142526,3444266.1146655544,4860012.854296569,6394477.011903752,7968048.789861399,10893551.95630892,10979843.02711448,11029417.999898447,11063377.529210959,11088403.352797043,11098723.036031447,11101380.192744654,9762711.271178344,8335817.703935963,6808498.18899359
Energy Cost,559158.8608965126,743364.7795135895,887293.207066876,1082094.6682870479,1320555.9439051459,1677161.5979422661,2703523.556695154,3978296.5512351226,5395888.471434278,6822127.920812751,9512751.484921096,9695623.404312614,9753796.852066403,9797261.150876824,9826155.066875188,9839710.987341397,9832925.070724193,8639420.687133418,7357604.712277366,5987674.519370715
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,393487.7633503564,438746.6929282656,463564.4875596811,458884.07841256534,469518.2846410295,509699.84527198685,740742.557970392,881716.3030614221,998588.5404694699,1145920.8690486525,1380800.4713878029,1284219.6228018645,1275621.1478320675,1266116.3783341043,1262248.2859218398,1259012.0486900245,1268455.1220204998,1123290.5840449315,978212.9916585959,820823.6696228762
