Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),63424732.25851398,61580955.820318535,60056194.331382684,57509070.00544588,56768906.162657596,54338181.81818182,55761547.47474748,57445557.46835443,59063500.50761422,60670119.08396947,62015714.285714276,64263488.507777564,63417818.13705044,62767287.953239225,62019561.50774576,61304358.42673828,61767461.2304766,62067947.21178501,62433479.92206538
Gasoline Consumption (MMBTU),7641158043576.73,7419027233408.696,7235330068267.66,6928462717976.099,6839290738852.337,6546446792727.273,6717928193567.678,6920810981557.468,7115734287155.33,7309293266760.306,7471405194285.713,7742208041463.01,7640325057879.289,7561951783454.449,7471868692207.178,7385703885819.721,7441496659202.899,7477698008287.011,7521735927090.748
Gasoline Emissions (metric tons CO2),551795.1706490716,535754.3156367713,522488.8906830293,500328.90904737916,493889.48361512105,472742.1818181818,485125.463030303,499776.3499746835,513852.45441624365,527830.0360305343,539536.7142857142,559092.3500176647,551735.0177923389,546075.4051931812,539570.185117388,533347.9183126229,537376.9127051464,539991.1407425295,543171.2753219687
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02174247663911555,0.025879905923025803,0.02981304211244229,0.03371126631146659,0.037449706962345064,0.04109603691958863,0.05952922909547975,0.07733537359731857,0.09471759927288037,0.11163966739464204,0.12856877593933647,0.1262378875867003,0.12418086322582833,0.1217248498746426,0.11936765734264065,0.11688498932908487,0.09881885183464634,0.08047740239404022,0.061501518417541035
