Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,185890276.40868637,224353824.9632416,262887685.94358099,301628455.6398037,340343791.1960617,378794834.3145822,605976227.8386211,832986941.8215349,1060249362.0821466,1288899575.8426018,1673603899.764299,1651157008.9768229,1612364621.7580595,1573125300.6874099,1534939202.023368,1496969148.0586236,1453452109.5409114,1226237845.2015812,999004343.6512365,772133518.6632968
Utility Bills (res),156594548.5732319,188984561.81359404,221441152.257595,253843031.59436265,286394054.6099584,319094460.3345028,510460902.30359894,701666986.165182,892376936.202682,1083740888.31175,1412905496.5768023,1395293774.0442643,1362564833.1170564,1329430918.7639353,1296024395.2757657,1262885150.0760248,1227816187.8388422,1036338627.9646025,844627253.7508597,653267291.839945
Utility Bills (work),18563246.12552451,22411391.93611848,26261645.102140184,30354034.045443695,34283341.14870167,37828364.887969665,60522093.477436766,83209621.3821619,106592492.80962524,130644043.52610426,164205457.85404027,160747377.4355876,156918663.1623442,153053446.42287174,150401063.18536428,147698679.72966835,141718227.82650763,118994280.78331234,96439067.7413421,73888930.06260864
Utility Bills (pub L2),4574348.511657178,5522701.999679185,6471749.561709934,7440923.083269028,8397177.295106344,9322017.451642629,14914384.632862234,20504837.169850625,26151673.579273302,31858690.857799962,41151208.50625458,40497440.94023132,39545284.62886586,38589159.9035123,37743846.17674644,36895840.5895845,35728324.36575501,30246941.31786063,24813057.133003093,19381806.561861213
Utility Bills (DCFC),6158133.198272768,7435169.2138499,8713139.022135854,9990466.916728333,11269218.142295225,12549991.640467096,20078847.424723174,27605497.104340408,35128259.49056609,42655953.14694758,55341736.8272018,54618416.55673961,53335840.849793024,52051775.597090445,50769897.385491416,49489477.6633459,48189369.509806655,40657995.13580589,33124965.026031613,25595490.198881958
Incremental upfront vehicle cost,97681455.98322278,122089858.63508828,73139273.88874486,36569414.253439456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,108352567.2760907,189899736.00391418,190073916.32016927,190248619.17737323,190423846.14314878,190599598.7898212,1123699399.4274406,1124740830.2475893,1125785385.360199,1126833074.1381462,1161948121.9073882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),55958670.934476845,98064179.25564249,98144588.49772993,98225238.96754369,98306131.38876684,98387266.48725353,579995531.9093963,580476301.8651245,580958514.1307198,581442173.033112,597652812.8901087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),22515357.49720533,39447306.91527778,39470139.16920386,39493039.91989171,39516009.37283166,39539047.73413029,233027206.3446434,233163721.27034393,233300645.74082178,233437980.98471087,238041002.17867273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),13509214.498323193,23668384.149166685,23682083.501522325,23695823.95193503,23709605.623698995,23723428.64047814,139816323.80678606,139898232.7622064,139980387.44449306,140062788.5908265,142824601.30720356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),16369324.346085338,28719865.68382724,28777105.15171317,28834516.338002816,28892099.757851288,28949855.92795928,170860337.3666147,171202574.34991446,171545838.04416436,171890131.52949667,183429705.53140342,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),232582240.86039776,296303750.50912327,352671076.77401423,406388005.9440565,507059426.6564822,555781503.5127279,854689101.79762,1168849019.150527,1505126823.4299185,1879191872.6508477,1974521608.6016521,1934289356.2678926,1885271867.501744,1833961095.7519147,1788332076.0938911,1745073027.819789,1425525606.4864552,1108907557.7874005,764558573.111734,409048138.16870385
Avoided vehicle gasoline (gallons),80200772.71048199,96202516.39906599,111604771.13101715,126207455.26212934,140459674.9740948,153956095.1558803,236101961.82254696,321112367.8984964,409001854.19291264,499785072.51352334,522360213.915781,506358470.22719705,490956215.4952459,476353531.3641337,462101311.6521682,448604891.47038275,366459024.803716,281448618.72776663,193559132.43335038,102775914.11273967
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,6435247.157464837,18092883.351316772,30260340.87807398,42954409.58046648,56192371.30077925,69992013.40254882,147160272.5483316,227690058.962042,311691930.4060422,399279682.2050409,550044006.5021808,547829264.2052861,545250851.9481812,542293840.1878883,538942818.4977994,535181881.6346959,452941549.722163,366823615.17476743,276697267.79722095,182427818.50531784
Federal EV Tax Credit,190768196.3675347,326845792.0735724,319809972.67472833,312925609.27077156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
